transaccion_id,comercio_id,fecha,tipo,categoria,monto,cliente_id,nombre_contrapartida
TX-COM-002-01779,COM-002,2026-01-19 17:28:00,Ingreso,Abarrotes,29.4,CL-0009,Fernando Gomez Gonzalez
TX-COM-003-01807,COM-003,2026-01-19 18:47:34,Ingreso,Lácteos,15.65,CL-0028,Rosa Martin Saltos
TX-COM-001-01772,COM-001,2026-01-19 19:49:37,Ingreso,Bebidas,29.41,CL-0007,Diego Gomez Lopez
TX-COM-001-01773,COM-001,2026-01-19 20:16:55,Ingreso,Lácteos,18.14,CL-0041,Valentina Noboa Perez
TX-COM-001-01771,COM-001,2026-01-19 21:11:16,Ingreso,Snacks,4.07,CL-0002,Marta Fernandez Noboa
TX-COM-001-01770,COM-001,2026-01-19 21:40:52,Ingreso,Limpieza,10.96,CL-0001,Rosa Garcia Gomez
TX-COM-002-01782,COM-002,2026-01-20 08:34:52,Ingreso,Bebidas,16.03,CL-0029,Ana Gomez Cevallos
TX-COM-001-01776,COM-001,2026-01-20 09:11:52,Ingreso,Limpieza,5.53,CL-0012,Maria Perez Martin
TX-COM-001-02448,COM-001,2026-01-20 09:48:00,Egreso,Pago a Proveedor,98.33,,Nestlé Ecuador
TX-COM-001-01774,COM-001,2026-01-20 10:37:40,Ingreso,Snacks,4.09,CL-0049,Diego Fernandez Perez
TX-COM-002-01783,COM-002,2026-01-20 11:01:15,Ingreso,Snacks,11.9,CL-0026,Andres Cevallos Gomez
TX-COM-003-01808,COM-003,2026-01-20 11:43:24,Ingreso,Lácteos,23.32,CL-0003,Paulina Gonzalez Garcia
TX-COM-002-01781,COM-002,2026-01-20 12:14:44,Ingreso,Limpieza,11.33,CL-0049,Diego Fernandez Perez
TX-COM-003-01810,COM-003,2026-01-20 13:38:19,Ingreso,Bebidas,9.38,CL-0041,Valentina Noboa Perez
TX-COM-003-01809,COM-003,2026-01-20 18:07:49,Ingreso,Lácteos,16.2,CL-0048,Maria Fernandez Gonzalez
TX-COM-001-01775,COM-001,2026-01-20 18:27:23,Ingreso,Bebidas,14.49,CL-0010,Camila Fernandez Chavez
TX-COM-002-01784,COM-002,2026-01-20 20:32:34,Ingreso,Snacks,4.81,CL-0010,Camila Fernandez Chavez
TX-COM-002-01788,COM-002,2026-01-21 08:37:19,Ingreso,Bebidas,18.39,CL-0037,Mateo Saltos Sanchez
TX-COM-002-02641,COM-002,2026-01-21 08:46:00,Egreso,Pago a Proveedor,203.39,,Helados Pingüino
TX-COM-002-01786,COM-002,2026-01-21 09:08:14,Ingreso,Bebidas,6.26,CL-0028,Rosa Martin Saltos
TX-COM-003-01811,COM-003,2026-01-21 09:12:25,Ingreso,Bebidas,21.7,CL-0044,Juan Zambrano Sanchez
TX-COM-003-01813,COM-003,2026-01-21 09:30:36,Ingreso,Bebidas,18.52,CL-0047,Fernando Saltos Saltos
TX-COM-002-01785,COM-002,2026-01-21 10:23:17,Ingreso,Lácteos,24.96,CL-0046,Luis Fernandez Fernandez
TX-COM-001-02278,COM-001,2026-01-21 10:29:00,Egreso,Pago a Proveedor,164.53,,Tesalia CBC (Pepsi)
TX-COM-002-01787,COM-002,2026-01-21 13:49:39,Ingreso,Abarrotes,21.13,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-003-01812,COM-003,2026-01-21 13:55:23,Ingreso,Limpieza,10.67,CL-0008,Rosa Rodriguez Chavez
TX-COM-001-01777,COM-001,2026-01-21 18:41:18,Ingreso,Abarrotes,24.62,CL-0002,Marta Fernandez Noboa
TX-COM-002-01789,COM-002,2026-01-21 19:42:57,Ingreso,Snacks,14.55,CL-0012,Maria Perez Martin
TX-COM-001-01778,COM-001,2026-01-21 19:43:38,Ingreso,Bebidas,26.79,CL-0013,Rosa Chavez Gomez
TX-COM-001-01780,COM-001,2026-01-22 06:06:24,Ingreso,Abarrotes,35.02,CL-0025,Mateo Rodriguez Chavez
TX-COM-003-01814,COM-003,2026-01-22 06:41:59,Ingreso,Abarrotes,37.51,CL-0032,Ana Velasco Zambrano
TX-COM-003-01815,COM-003,2026-01-22 07:50:39,Ingreso,Snacks,9.49,CL-0021,Carlos Noboa Noboa
TX-COM-003-02209,COM-003,2026-01-22 08:13:00,Egreso,Pago a Proveedor,109.48,,Cervecería Nacional (Pilsener)
TX-COM-003-02348,COM-003,2026-01-22 08:21:00,Egreso,Pago a Proveedor,178.67,,Tonicorp
TX-COM-003-01817,COM-003,2026-01-22 09:58:08,Ingreso,Bebidas,20.49,CL-0008,Rosa Rodriguez Chavez
TX-COM-002-02502,COM-002,2026-01-22 10:29:00,Egreso,Pago a Proveedor,213.47,,Moderna Alimentos
TX-COM-002-01790,COM-002,2026-01-22 10:38:33,Ingreso,Abarrotes,7.02,CL-0025,Mateo Rodriguez Chavez
TX-COM-001-01782,COM-001,2026-01-22 10:40:38,Ingreso,Abarrotes,35.8,CL-0001,Rosa Garcia Gomez
TX-COM-002-01793,COM-002,2026-01-22 12:39:37,Ingreso,Bebidas,7.3,CL-0039,Fernando Mendoza Cevallos
TX-COM-002-01792,COM-002,2026-01-22 13:59:36,Ingreso,Bebidas,4.03,CL-0038,Luis Martin Chavez
TX-COM-002-01791,COM-002,2026-01-22 15:08:00,Ingreso,Abarrotes,43.45,CL-0025,Mateo Rodriguez Chavez
TX-COM-003-01818,COM-003,2026-01-22 16:36:02,Ingreso,Snacks,12.22,CL-0041,Valentina Noboa Perez
TX-COM-002-02371,COM-002,2026-01-22 16:46:00,Egreso,Pago a Proveedor,104.11,,Snacks Frito Lay
TX-COM-002-02555,COM-002,2026-01-22 16:47:00,Egreso,Pago a Proveedor,246.38,,Bimbo Ecuador
TX-COM-001-01781,COM-001,2026-01-22 18:41:59,Ingreso,Abarrotes,38.06,CL-0003,Paulina Gonzalez Garcia
TX-COM-002-01795,COM-002,2026-01-22 18:47:30,Ingreso,Bebidas,8.03,CL-0026,Andres Cevallos Gomez
TX-COM-002-01794,COM-002,2026-01-22 20:38:50,Ingreso,Lácteos,6.4,CL-0047,Fernando Saltos Saltos
TX-COM-003-01816,COM-003,2026-01-22 20:53:00,Ingreso,Snacks,11.38,CL-0013,Rosa Chavez Gomez
TX-COM-001-01779,COM-001,2026-01-22 21:06:46,Ingreso,Abarrotes,41.37,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-002-01798,COM-002,2026-01-23 08:12:38,Ingreso,Limpieza,24.95,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-001-01784,COM-001,2026-01-23 08:48:36,Ingreso,Snacks,2.19,CL-0029,Ana Gomez Cevallos
TX-COM-001-01786,COM-001,2026-01-23 08:52:02,Ingreso,Lácteos,16.8,CL-0007,Diego Gomez Lopez
TX-COM-003-01820,COM-003,2026-01-23 12:11:09,Ingreso,Snacks,11.12,CL-0003,Paulina Gonzalez Garcia
TX-COM-003-02460,COM-003,2026-01-23 12:13:00,Egreso,Pago a Proveedor,278.89,,Nestlé Ecuador
TX-COM-003-02607,COM-003,2026-01-23 12:33:00,Egreso,Pago a Proveedor,74.92,,La Fabril
TX-COM-002-01796,COM-002,2026-01-23 12:49:27,Ingreso,Bebidas,19.11,CL-0001,Rosa Garcia Gomez
TX-COM-001-01785,COM-001,2026-01-23 14:15:03,Ingreso,Snacks,5.3,CL-0035,Carmen Noboa Lopez
TX-COM-002-01797,COM-002,2026-01-23 15:03:33,Ingreso,Bebidas,8.92,CL-0017,Camila Perez Velasco
TX-COM-001-02613,COM-001,2026-01-23 15:15:00,Egreso,Pago a Proveedor,53.23,,Helados Pingüino
TX-COM-001-02491,COM-001,2026-01-23 16:49:00,Egreso,Pago a Proveedor,191.14,,Moderna Alimentos
TX-COM-002-02453,COM-002,2026-01-23 16:59:00,Egreso,Pago a Proveedor,145.97,,Nestlé Ecuador
TX-COM-003-01819,COM-003,2026-01-23 19:10:52,Ingreso,Abarrotes,19.07,CL-0020,Patricia Mendoza Lopez
TX-COM-001-01783,COM-001,2026-01-23 19:34:47,Ingreso,Snacks,1.13,CL-0022,Valentina Saltos Chavez
TX-COM-001-01787,COM-001,2026-01-24 06:14:01,Ingreso,Limpieza,14.21,CL-0015,Juan Rodriguez Martinez
TX-COM-001-02528,COM-001,2026-01-24 08:09:00,Egreso,Pago a Proveedor,274.04,,Bimbo Ecuador
TX-COM-003-01823,COM-003,2026-01-24 08:17:00,Ingreso,Bebidas,20.86,CL-0016,Carlos Martinez Mendoza
TX-COM-002-01800,COM-002,2026-01-24 08:19:03,Ingreso,Abarrotes,5.18,CL-0042,Ana Rodriguez Gonzalez
TX-COM-002-02596,COM-002,2026-01-24 08:51:00,Egreso,Pago a Proveedor,238.9,,La Fabril
TX-COM-003-02288,COM-003,2026-01-24 09:03:00,Egreso,Pago a Proveedor,58.63,,Tesalia CBC (Pepsi)
TX-COM-003-01822,COM-003,2026-01-24 09:08:24,Ingreso,Abarrotes,11.23,CL-0009,Fernando Gomez Gonzalez
TX-COM-001-02237,COM-001,2026-01-24 09:36:00,Egreso,Pago a Proveedor,191.86,,Arca Continental (Coca-Cola)
TX-COM-003-02517,COM-003,2026-01-24 09:39:00,Egreso,Pago a Proveedor,229.9,,Moderna Alimentos
TX-COM-003-01821,COM-003,2026-01-24 10:13:43,Ingreso,Bebidas,19.7,CL-0023,Marta Cevallos Zambrano
TX-COM-001-02366,COM-001,2026-01-24 10:25:00,Egreso,Pago a Proveedor,89.19,,Snacks Frito Lay
TX-COM-003-01826,COM-003,2026-01-24 11:48:22,Ingreso,Abarrotes,16.32,CL-0004,Carlos Cevallos Garcia
TX-COM-003-01824,COM-003,2026-01-24 11:54:38,Ingreso,Abarrotes,24.78,CL-0049,Diego Fernandez Perez
TX-COM-002-01799,COM-002,2026-01-24 16:09:08,Ingreso,Lácteos,24.47,CL-0026,Andres Cevallos Gomez
TX-COM-001-01788,COM-001,2026-01-24 17:14:58,Ingreso,Bebidas,6.13,CL-0044,Juan Zambrano Sanchez
TX-COM-003-01825,COM-003,2026-01-24 17:57:10,Ingreso,Bebidas,9.95,CL-0004,Carlos Cevallos Garcia
TX-COM-001-01789,COM-001,2026-01-24 19:07:31,Ingreso,Bebidas,26.76,CL-0011,Jorge Almeida Sanchez
TX-COM-002-01801,COM-002,2026-01-24 20:09:53,Ingreso,Otros,36.43,CL-0040,Carlos Perez Rodriguez
TX-COM-001-01790,COM-001,2026-01-24 21:18:22,Ingreso,Otros,15.1,CL-0005,Camila Saltos Perez
TX-COM-002-01802,COM-002,2026-01-24 21:19:47,Ingreso,Lácteos,23.77,CL-0042,Ana Rodriguez Gonzalez
TX-COM-002-01805,COM-002,2026-01-25 07:39:34,Ingreso,Snacks,7.58,CL-0028,Rosa Martin Saltos
TX-COM-003-01828,COM-003,2026-01-25 09:03:54,Ingreso,Lácteos,8.43,CL-0038,Luis Martin Chavez
TX-COM-001-02189,COM-001,2026-01-25 09:37:00,Egreso,Pago a Proveedor,214.62,,Cervecería Nacional (Pilsener)
TX-COM-001-02577,COM-001,2026-01-25 11:49:00,Egreso,Pago a Proveedor,259.73,,La Fabril
TX-COM-001-02320,COM-001,2026-01-25 13:46:00,Egreso,Pago a Proveedor,198.75,,Tonicorp
TX-COM-003-01831,COM-003,2026-01-25 14:42:35,Ingreso,Limpieza,3.32,CL-0012,Maria Perez Martin
TX-COM-002-01803,COM-002,2026-01-25 15:13:19,Ingreso,Limpieza,22.74,CL-0008,Rosa Rodriguez Chavez
TX-COM-001-01792,COM-001,2026-01-25 15:38:11,Ingreso,Lácteos,6.92,CL-0044,Juan Zambrano Sanchez
TX-COM-002-01804,COM-002,2026-01-25 16:20:09,Ingreso,Abarrotes,25.66,CL-0041,Valentina Noboa Perez
TX-COM-003-01829,COM-003,2026-01-25 16:29:01,Ingreso,Lácteos,22.4,CL-0009,Fernando Gomez Gonzalez
TX-COM-001-01793,COM-001,2026-01-25 17:39:52,Ingreso,Bebidas,27.01,CL-0019,Luis Velasco Sanchez
TX-COM-003-01827,COM-003,2026-01-25 18:47:38,Ingreso,Bebidas,12.33,CL-0014,Fernando Martinez Almeida
TX-COM-003-01830,COM-003,2026-01-25 20:12:05,Ingreso,Abarrotes,5.16,CL-0002,Marta Fernandez Noboa
TX-COM-001-01794,COM-001,2026-01-25 20:42:23,Ingreso,Bebidas,4.91,CL-0017,Camila Perez Velasco
TX-COM-001-01791,COM-001,2026-01-25 20:58:05,Ingreso,Lácteos,5.6,CL-0003,Paulina Gonzalez Garcia
TX-COM-003-01835,COM-003,2026-01-26 08:29:06,Ingreso,Bebidas,17.61,CL-0012,Maria Perez Martin
TX-COM-003-01832,COM-003,2026-01-26 08:55:31,Ingreso,Lácteos,23.65,CL-0031,Marta Almeida Martinez
TX-COM-001-01798,COM-001,2026-01-26 09:24:22,Ingreso,Abarrotes,44.79,CL-0021,Carlos Noboa Noboa
TX-COM-003-02572,COM-003,2026-01-26 10:29:00,Egreso,Pago a Proveedor,153.56,,Bimbo Ecuador
TX-COM-002-02228,COM-002,2026-01-26 11:14:00,Egreso,Pago a Proveedor,154.96,,Arca Continental (Coca-Cola)
TX-COM-002-02190,COM-002,2026-01-26 12:00:00,Egreso,Pago a Proveedor,188.83,,Cervecería Nacional (Pilsener)
TX-COM-002-01806,COM-002,2026-01-26 12:10:47,Ingreso,Lácteos,21.32,CL-0043,Maria Velasco Rodriguez
TX-COM-003-01833,COM-003,2026-01-26 13:21:16,Ingreso,Lácteos,7.85,CL-0029,Ana Gomez Cevallos
TX-COM-003-01834,COM-003,2026-01-26 13:30:14,Ingreso,Bebidas,14.25,CL-0022,Valentina Saltos Chavez
TX-COM-001-01797,COM-001,2026-01-26 13:46:17,Ingreso,Snacks,2.58,CL-0010,Camila Fernandez Chavez
TX-COM-001-01796,COM-001,2026-01-26 13:50:50,Ingreso,Abarrotes,10.91,CL-0031,Marta Almeida Martinez
TX-COM-001-01795,COM-001,2026-01-26 20:09:49,Ingreso,Abarrotes,5.09,CL-0042,Ana Rodriguez Gonzalez
TX-COM-002-01807,COM-002,2026-01-26 20:21:39,Ingreso,Limpieza,6.66,CL-0046,Luis Fernandez Fernandez
TX-COM-003-01838,COM-003,2026-01-27 07:08:04,Ingreso,Abarrotes,23.51,CL-0023,Marta Cevallos Zambrano
TX-COM-002-01810,COM-002,2026-01-27 08:36:52,Ingreso,Lácteos,16.65,CL-0050,Camila Mendoza Lopez
TX-COM-003-01836,COM-003,2026-01-27 08:57:43,Ingreso,Limpieza,13.97,CL-0016,Carlos Martinez Mendoza
TX-COM-003-01839,COM-003,2026-01-27 10:16:53,Ingreso,Abarrotes,30.67,CL-0015,Juan Rodriguez Martinez
TX-COM-002-01808,COM-002,2026-01-27 10:36:59,Ingreso,Abarrotes,18.47,CL-0032,Ana Velasco Zambrano
TX-COM-003-02349,COM-003,2026-01-27 12:59:00,Egreso,Pago a Proveedor,238.24,,Tonicorp
TX-COM-003-01840,COM-003,2026-01-27 13:30:39,Ingreso,Lácteos,15.53,CL-0048,Maria Fernandez Gonzalez
TX-COM-003-01837,COM-003,2026-01-27 16:55:08,Ingreso,Lácteos,20.57,CL-0039,Fernando Mendoza Cevallos
TX-COM-001-01800,COM-001,2026-01-27 17:15:24,Ingreso,Bebidas,24.46,CL-0027,Rosa Noboa Gomez
TX-COM-002-01809,COM-002,2026-01-27 20:06:39,Ingreso,Otros,24.26,CL-0017,Camila Perez Velasco
TX-COM-001-01799,COM-001,2026-01-27 21:38:50,Ingreso,Bebidas,15.48,CL-0041,Valentina Noboa Perez
TX-COM-002-01812,COM-002,2026-01-28 06:30:42,Ingreso,Bebidas,5.69,CL-0024,Rosa Lopez Martinez
TX-COM-001-01801,COM-001,2026-01-28 10:05:37,Ingreso,Bebidas,17.01,CL-0046,Luis Fernandez Fernandez
TX-COM-003-02242,COM-003,2026-01-28 10:17:00,Egreso,Pago a Proveedor,100.57,,Arca Continental (Coca-Cola)
TX-COM-003-02650,COM-003,2026-01-28 11:54:00,Egreso,Pago a Proveedor,253.76,,Helados Pingüino
TX-COM-002-02324,COM-002,2026-01-28 12:37:00,Egreso,Pago a Proveedor,160.18,,Tonicorp
TX-COM-002-01813,COM-002,2026-01-28 13:26:26,Ingreso,Abarrotes,42.41,CL-0007,Diego Gomez Lopez
TX-COM-001-02449,COM-001,2026-01-28 16:19:00,Egreso,Pago a Proveedor,103.23,,Nestlé Ecuador
TX-COM-001-01802,COM-001,2026-01-28 17:47:14,Ingreso,Bebidas,18.18,CL-0045,Valentina Zambrano Perez
TX-COM-003-01842,COM-003,2026-01-28 19:04:53,Ingreso,Abarrotes,33.19,CL-0009,Fernando Gomez Gonzalez
TX-COM-002-01811,COM-002,2026-01-28 19:41:54,Ingreso,Bebidas,29.24,CL-0024,Rosa Lopez Martinez
TX-COM-003-01841,COM-003,2026-01-28 20:51:28,Ingreso,Limpieza,16.61,CL-0031,Marta Almeida Martinez
TX-COM-003-01843,COM-003,2026-01-29 07:28:58,Ingreso,Lácteos,16.28,CL-0008,Rosa Rodriguez Chavez
TX-COM-002-01818,COM-002,2026-01-29 07:31:31,Ingreso,Snacks,2.36,CL-0013,Rosa Chavez Gomez
TX-COM-003-01846,COM-003,2026-01-29 08:47:05,Ingreso,Limpieza,24.66,CL-0027,Rosa Noboa Gomez
TX-COM-002-01817,COM-002,2026-01-29 09:42:39,Ingreso,Abarrotes,7.9,CL-0021,Carlos Noboa Noboa
TX-COM-002-01816,COM-002,2026-01-29 10:45:10,Ingreso,Snacks,5.3,CL-0021,Carlos Noboa Noboa
TX-COM-001-01803,COM-001,2026-01-29 10:54:01,Ingreso,Abarrotes,19.47,CL-0024,Rosa Lopez Martinez
TX-COM-003-01845,COM-003,2026-01-29 11:42:58,Ingreso,Lácteos,20.33,CL-0006,Juan Garcia Martinez
TX-COM-002-02556,COM-002,2026-01-29 13:41:00,Egreso,Pago a Proveedor,215.12,,Bimbo Ecuador
TX-COM-002-02409,COM-002,2026-01-29 13:51:00,Egreso,Pago a Proveedor,67.39,,Pronaca
TX-COM-002-01814,COM-002,2026-01-29 18:41:58,Ingreso,Bebidas,15.45,CL-0047,Fernando Saltos Saltos
TX-COM-002-01815,COM-002,2026-01-29 19:00:19,Ingreso,Lácteos,19.97,CL-0016,Carlos Martinez Mendoza
TX-COM-001-01805,COM-001,2026-01-29 19:08:18,Ingreso,Bebidas,25.78,CL-0030,Rosa Martin Cevallos
TX-COM-001-01804,COM-001,2026-01-29 20:03:58,Ingreso,Lácteos,24.07,CL-0023,Marta Cevallos Zambrano
TX-COM-003-01844,COM-003,2026-01-29 21:22:38,Ingreso,Lácteos,5.41,CL-0016,Carlos Martinez Mendoza
TX-COM-003-01848,COM-003,2026-01-30 07:45:17,Ingreso,Lácteos,16.16,CL-0017,Camila Perez Velasco
TX-COM-001-01810,COM-001,2026-01-30 08:36:53,Ingreso,Bebidas,4.21,CL-0027,Rosa Noboa Gomez
TX-COM-003-01851,COM-003,2026-01-30 09:48:59,Ingreso,Lácteos,8.56,CL-0046,Luis Fernandez Fernandez
TX-COM-003-01849,COM-003,2026-01-30 10:17:18,Ingreso,Abarrotes,15.05,CL-0017,Camila Perez Velasco
TX-COM-001-01806,COM-001,2026-01-30 10:52:14,Ingreso,Otros,46.08,CL-0004,Carlos Cevallos Garcia
TX-COM-001-02279,COM-001,2026-01-30 11:56:00,Egreso,Pago a Proveedor,214.43,,Tesalia CBC (Pepsi)
TX-COM-001-01808,COM-001,2026-01-30 12:44:06,Ingreso,Abarrotes,43.6,CL-0043,Maria Velasco Rodriguez
TX-COM-003-02387,COM-003,2026-01-30 12:45:00,Egreso,Pago a Proveedor,269.63,,Snacks Frito Lay
TX-COM-002-01822,COM-002,2026-01-30 14:13:29,Ingreso,Abarrotes,12.93,CL-0003,Paulina Gonzalez Garcia
TX-COM-001-01809,COM-001,2026-01-30 16:10:01,Ingreso,Lácteos,13.49,CL-0010,Camila Fernandez Chavez
TX-COM-001-01807,COM-001,2026-01-30 17:09:24,Ingreso,Lácteos,5.58,CL-0047,Fernando Saltos Saltos
TX-COM-002-01820,COM-002,2026-01-30 18:11:02,Ingreso,Bebidas,23.21,CL-0010,Camila Fernandez Chavez
TX-COM-002-01821,COM-002,2026-01-30 18:37:38,Ingreso,Lácteos,21.33,CL-0047,Fernando Saltos Saltos
TX-COM-001-01811,COM-001,2026-01-30 18:47:33,Ingreso,Abarrotes,12.3,CL-0045,Valentina Zambrano Perez
TX-COM-003-01847,COM-003,2026-01-30 18:54:41,Ingreso,Abarrotes,38.33,CL-0047,Fernando Saltos Saltos
TX-COM-003-01850,COM-003,2026-01-30 19:51:50,Ingreso,Abarrotes,11.41,CL-0027,Rosa Noboa Gomez
TX-COM-002-01819,COM-002,2026-01-30 22:22:03,Ingreso,Lácteos,4.61,CL-0015,Juan Rodriguez Martinez
TX-COM-003-01855,COM-003,2026-01-31 07:58:13,Ingreso,Bebidas,15.51,CL-0013,Rosa Chavez Gomez
TX-COM-001-01817,COM-001,2026-01-31 08:13:25,Ingreso,Bebidas,29.38,CL-0040,Carlos Perez Rodriguez
TX-COM-001-01814,COM-001,2026-01-31 09:25:53,Ingreso,Lácteos,6.82,CL-0028,Rosa Martin Saltos
TX-COM-001-01813,COM-001,2026-01-31 09:56:41,Ingreso,Lácteos,9.31,CL-0003,Paulina Gonzalez Garcia
TX-COM-002-01824,COM-002,2026-01-31 10:27:01,Ingreso,Bebidas,2.0,CL-0029,Ana Gomez Cevallos
TX-COM-003-01853,COM-003,2026-01-31 11:29:32,Ingreso,Bebidas,16.01,CL-0004,Carlos Cevallos Garcia
TX-COM-002-01823,COM-002,2026-01-31 11:54:28,Ingreso,Snacks,12.92,CL-0019,Luis Velasco Sanchez
TX-COM-001-01816,COM-001,2026-01-31 13:10:17,Ingreso,Bebidas,21.86,CL-0006,Juan Garcia Martinez
TX-COM-003-02421,COM-003,2026-01-31 13:12:00,Egreso,Pago a Proveedor,244.34,,Pronaca
TX-COM-001-01815,COM-001,2026-01-31 15:53:16,Ingreso,Lácteos,22.27,CL-0037,Mateo Saltos Sanchez
TX-COM-003-01852,COM-003,2026-01-31 16:10:58,Ingreso,Abarrotes,7.25,CL-0029,Ana Gomez Cevallos
TX-COM-002-01828,COM-002,2026-01-31 17:54:49,Ingreso,Lácteos,24.5,CL-0023,Marta Cevallos Zambrano
TX-COM-002-01827,COM-002,2026-01-31 18:04:50,Ingreso,Bebidas,4.13,CL-0031,Marta Almeida Martinez
TX-COM-001-01812,COM-001,2026-01-31 18:28:50,Ingreso,Limpieza,15.69,CL-0042,Ana Rodriguez Gonzalez
TX-COM-001-01818,COM-001,2026-01-31 19:35:38,Ingreso,Abarrotes,20.69,CL-0005,Camila Saltos Perez
TX-COM-003-01854,COM-003,2026-01-31 20:28:58,Ingreso,Snacks,8.1,CL-0035,Carmen Noboa Lopez
TX-COM-002-01826,COM-002,2026-01-31 20:44:53,Ingreso,Otros,46.54,CL-0031,Marta Almeida Martinez
TX-COM-002-01825,COM-002,2026-01-31 20:49:14,Ingreso,Lácteos,14.76,CL-0021,Carlos Noboa Noboa
TX-COM-003-01856,COM-003,2026-02-01 07:03:42,Ingreso,Abarrotes,6.74,CL-0028,Rosa Martin Saltos
TX-COM-001-01820,COM-001,2026-02-01 08:04:23,Ingreso,Lácteos,7.28,CL-0039,Fernando Mendoza Cevallos
TX-COM-001-01823,COM-001,2026-02-01 10:05:36,Ingreso,Abarrotes,42.17,CL-0037,Mateo Saltos Sanchez
TX-COM-001-01821,COM-001,2026-02-01 10:10:34,Ingreso,Snacks,5.7,CL-0007,Diego Gomez Lopez
TX-COM-002-02503,COM-002,2026-02-01 10:11:00,Egreso,Pago a Proveedor,92.92,,Moderna Alimentos
TX-COM-002-01833,COM-002,2026-02-01 10:51:39,Ingreso,Limpieza,15.2,CL-0026,Andres Cevallos Gomez
TX-COM-002-01830,COM-002,2026-02-01 12:12:16,Ingreso,Lácteos,4.73,CL-0003,Paulina Gonzalez Garcia
TX-COM-003-01857,COM-003,2026-02-01 12:46:55,Ingreso,Abarrotes,44.02,CL-0028,Rosa Martin Saltos
TX-COM-002-02265,COM-002,2026-02-01 13:00:00,Egreso,Pago a Proveedor,182.73,,Tesalia CBC (Pepsi)
TX-COM-003-01858,COM-003,2026-02-01 13:21:18,Ingreso,Lácteos,13.47,CL-0026,Andres Cevallos Gomez
TX-COM-001-02578,COM-001,2026-02-01 13:33:00,Egreso,Pago a Proveedor,99.6,,La Fabril
TX-COM-001-02492,COM-001,2026-02-01 16:54:00,Egreso,Pago a Proveedor,182.77,,Moderna Alimentos
TX-COM-002-01834,COM-002,2026-02-01 17:58:25,Ingreso,Lácteos,8.48,CL-0004,Carlos Cevallos Garcia
TX-COM-001-01822,COM-001,2026-02-01 18:19:12,Ingreso,Abarrotes,28.88,CL-0036,Daniel Noboa Martinez
TX-COM-002-01832,COM-002,2026-02-01 18:51:06,Ingreso,Bebidas,22.78,CL-0021,Carlos Noboa Noboa
TX-COM-001-01819,COM-001,2026-02-01 19:10:03,Ingreso,Bebidas,19.97,CL-0024,Rosa Lopez Martinez
TX-COM-002-01831,COM-002,2026-02-01 19:32:00,Ingreso,Lácteos,4.61,CL-0023,Marta Cevallos Zambrano
TX-COM-002-01829,COM-002,2026-02-01 21:10:55,Ingreso,Abarrotes,32.8,CL-0035,Carmen Noboa Lopez
TX-COM-003-02518,COM-003,2026-02-02 08:49:00,Egreso,Pago a Proveedor,183.63,,Moderna Alimentos
TX-COM-003-02687,COM-003,2026-02-02 09:22:00,Egreso,Servicios Básicos,123.08,,Empresa Eléctrica
TX-COM-003-01860,COM-003,2026-02-02 10:17:51,Ingreso,Otros,34.44,CL-0027,Rosa Noboa Gomez
TX-COM-002-01836,COM-002,2026-02-02 11:34:17,Ingreso,Lácteos,10.02,CL-0002,Marta Fernandez Noboa
TX-COM-001-01825,COM-001,2026-02-02 12:18:25,Ingreso,Limpieza,3.23,CL-0033,Fernando Martin Perez
TX-COM-002-02679,COM-002,2026-02-02 13:35:00,Egreso,Servicios Básicos,76.52,,Empresa Eléctrica
TX-COM-001-02367,COM-001,2026-02-02 13:48:00,Egreso,Pago a Proveedor,50.83,,Snacks Frito Lay
TX-COM-001-01824,COM-001,2026-02-02 14:03:20,Ingreso,Abarrotes,44.46,CL-0006,Juan Garcia Martinez
TX-COM-003-01859,COM-003,2026-02-02 14:35:42,Ingreso,Bebidas,13.57,CL-0020,Patricia Mendoza Lopez
TX-COM-002-01835,COM-002,2026-02-02 16:57:53,Ingreso,Abarrotes,16.4,CL-0001,Rosa Garcia Gomez
TX-COM-002-02642,COM-002,2026-02-02 17:09:00,Egreso,Pago a Proveedor,172.13,,Helados Pingüino
TX-COM-003-01862,COM-003,2026-02-02 17:54:55,Ingreso,Lácteos,24.39,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-001-01826,COM-001,2026-02-02 18:08:44,Ingreso,Abarrotes,35.07,CL-0044,Juan Zambrano Sanchez
TX-COM-003-01861,COM-003,2026-02-02 18:52:24,Ingreso,Lácteos,7.84,CL-0023,Marta Cevallos Zambrano
TX-COM-002-01838,COM-002,2026-02-03 07:13:37,Ingreso,Abarrotes,37.17,CL-0025,Mateo Rodriguez Chavez
TX-COM-001-02238,COM-001,2026-02-03 09:11:00,Egreso,Pago a Proveedor,72.01,,Arca Continental (Coca-Cola)
TX-COM-003-01864,COM-003,2026-02-03 11:48:04,Ingreso,Bebidas,15.86,CL-0033,Fernando Martin Perez
TX-COM-003-01863,COM-003,2026-02-03 12:12:21,Ingreso,Abarrotes,16.87,CL-0008,Rosa Rodriguez Chavez
TX-COM-001-02403,COM-001,2026-02-03 12:30:00,Egreso,Pago a Proveedor,89.52,,Pronaca
TX-COM-002-02454,COM-002,2026-02-03 14:54:00,Egreso,Pago a Proveedor,295.91,,Nestlé Ecuador
